x_byte0,x_byte1,y_byte0,y_byte1,dac1,dac2
89,244,166,179,84,84
89,244,167,179,84,84
104,244,81,179,84,84
99,244,67,179,84,84
101,244,69,179,85,85
103,244,71,179,85,85
118,244,112,179,85,85
11,244,118,179,85,85
2,244,98,179,85,85
4,244,100,179,86,86
4,244,99,179,86,86
20,244,30,179,86,86
32,244,14,179,86,86
34,244,0,179,86,86
34,244,1,179,87,87
34,244,2,179,87,87
51,244,60,179,87,87
205,245,41,179,87,87
192,245,45,179,88,88
193,245,45,179,88,88
193,245,46,179,88,88
214,245,210,178,88,88
237,245,203,178,88,88
239,245,207,178,89,89
239,245,192,178,89,89
254,245,254,178,89,89
242,245,242,178,89,89
136,245,232,178,89,89
137,245,235,178,90,90
139,245,235,178,90,90
156,245,157,178,90,90
150,245,151,178,90,90
168,245,139,178,90,90
169,245,139,178,91,91
170,245,139,178,91,91
187,245,185,178,91,91
180,245,179,178,91,91
182,245,181,178,92,92
182,245,182,178,92,92
183,245,183,178,92,92
92,245,91,178,92,92
83,245,83,178,92,92
85,245,85,178,93,93
86,245,86,178,93,93
102,245,70,178,93,93
122,245,122,178,93,93
113,245,112,178,93,93
115,245,113,178,94,94
114,245,113,178,94,94
4,245,99,178,94,94
29,245,28,178,94,94
16,245,16,178,94,94
17,245,17,178,95,95
17,245,18,178,95,95
33,245,1,178,95,95
59,245,57,178,95,95
62,245,61,178,96,96
62,245,62,178,96,96
207,242,46,178,96,96
218,242,216,181,96,96
220,242,218,181,96,96
223,242,220,181,97,97
223,242,220,181,97,97
232,242,212,181,97,97
249,242,193,181,97,97
253,242,196,181,98,98
252,242,197,181,98,98
252,242,197,181,98,98
142,242,245,181,98,98
153,242,224,181,98,98
156,242,226,181,99,99
157,242,224,181,99,99
151,242,156,181,99,99
166,242,141,181,99,99
167,242,143,181,99,99
184,242,128,181,100,100
185,242,128,181,100,100
179,242,186,181,100,100
67,242,169,181,100,100
70,242,171,181,100,100
70,242,172,181,101,101
70,242,174,181,101,101
81,242,88,181,101,101
96,242,87,181,101,101
99,242,74,181,102,102
100,242,75,181,102,102
126,242,68,181,102,102
15,242,117,181,102,102
2,242,104,181,103,103
3,242,104,181,103,103
3,242,104,181,103,103
19,242,25,181,103,103
47,242,21,181,103,103
33,242,22,181,104,104
34,242,22,181,104,104
62,242,0,181,104,104
204,243,49,181,104,104
206,243,50,181,104,104
207,243,51,181,105,105
192,243,52,181,105,105
208,243,47,181,105,105
234,243,223,180,105,105
235,243,210,180,106,106
236,243,212,180,106,106
251,243,206,180,106,106
247,243,254,180,106,106
152,0,0,0,106,106
137,243,242,180,107,107
138,243,242,180,107,107
155,243,225,180,107,107
148,243,156,180,107,107
151,243,159,180,107,107
151,243,159,180,108,108
151,243,159,180,108,108
161,243,137,180,108,108
178,243,187,180,108,108
181,243,188,180,109,109
181,243,188,180,109,109
64,243,182,180,109,109
70,243,172,180,109,109
81,243,167,180,109,109
83,243,90,180,110,110
84,243,90,180,110,110
109,243,84,180,110,110
126,243,68,180,110,110
127,243,69,180,110,110
113,243,71,180,111,111
114,243,120,180,111,111
13,243,114,180,111,111
29,243,99,180,111,111
16,243,102,180,112,112
17,243,102,180,112,112
43,243,16,180,112,112
59,243,15,180,112,112
60,243,1,180,112,112
62,243,3,180,113,113
63,243,5,180,113,113
55,243,63,180,113,113
197,240,47,180,113,113
199,240,34,180,114,114
216,240,35,180,114,114
212,240,222,183,114,114
233,240,213,183,114,114
226,240,207,183,114,114
229,240,192,183,115,115
230,240,193,183,115,115
245,240,252,183,115,115
129,240,236,183,115,115
131,240,238,183,115,115
131,240,238,183,116,116
131,240,238,183,116,116
147,240,153,183,116,116
174,240,138,183,116,116
161,240,140,183,117,117
162,240,142,183,117,117
152,0,0,104,117,117
183,240,190,183,117,117
78,240,169,183,117,117
79,240,171,183,118,118
64,240,170,183,118,118
80,240,164,183,118,118
106,240,83,183,118,118
107,240,85,183,118,118
110,240,72,183,119,119
110,240,72,183,119,119
126,240,68,183,119,119
8,240,112,183,119,119
12,240,117,183,120,120
13,240,118,183,120,120
30,240,102,183,120,120
18,240,27,183,120,120
40,240,19,183,120,120
43,240,21,183,121,121
43,240,21,183,121,121
57,240,4,183,121,121
51,240,63,183,121,121
54,240,50,183,121,121
55,240,50,183,122,122
55,240,50,183,122,122
216,241,34,183,122,122
210,241,223,182,122,122
212,241,210,182,123,123
213,241,210,182,123,123
213,241,210,182,123,123
250,241,197,182,123,123
241,241,251,182,123,123
243,241,254,182,124,124
244,241,255,182,124,124
133,241,239,182,124,124
159,241,154,182,124,124
144,241,156,182,124,124
146,241,158,182,125,125
145,241,159,182,125,125
162,241,142,182,125,125
188,241,134,182,125,125
176,241,185,182,126,126
177,241,186,182,126,126
177,241,186,182,126,126
69,241,160,182,126,126
92,241,166,182,126,126
94,241,88,182,127,127
95,241,88,182,127,127
96,241,72,182,127,127
122,241,65,182,127,127
123,241,66,182,127,127
124,241,68,182,128,128
124,241,69,182,128,128
118,241,112,182,128,128
7,241,97,182,128,128
26,241,99,182,129,129
27,241,100,182,129,129
27,241,100,182,129,129
15,241,57,182,129,129
8,241,33,182,129,129
119,241,37,182,130,130
118,241,38,182,130,130
15,241,208,73,130,130
6,241,214,73,130,130
18,241,193,73,130,130
20,241,196,73,131,131
20,241,196,73,131,131
46,241,253,73,131,131
61,241,236,73,131,131
62,241,237,73,131,131
48,241,224,73,132,132
50,241,224,73,132,132
204,14,155,73,132,132
219,14,140,73,132,132
221,14,143,73,133,133
222,14,128,73,133,133
232,14,186,73,133,133
238,14,176,73,133,133
248,14,170,73,133,133
251,14,171,73,134,134
251,14,171,73,134,134
245,14,166,73,134,134
134,14,87,73,134,134
154,14,74,73,135,135
155,14,76,73,135,135
155,14,76,73,135,135
171,14,122,73,135,135
166,14,118,73,135,135
184,14,119,73,136,136
185,14,119,73,136,136
183,14,98,73,136,136
76,14,26,73,136,136
68,14,22,73,136,136
70,14,23,73,137,137
70,14,22,73,137,137
85,14,0,73,137,137
111,14,63,73,137,137
97,14,50,73,138,138
97,14,52,73,138,138
113,14,47,73,138,138
118,14,38,73,138,138
13,14,209,72,138,138
15,14,211,72,139,139
15,14,212,72,139,139
16,14,205,72,139,139
41,14,250,72,139,139
44,14,254,72,140,140
45,14,255,72,140,140
45,14,240,72,140,140
52,14,227,72,140,140
203,15,156,72,140,140
205,15,159,72,141,141
206,15,145,72,141,141
221,15,141,72,141,141
214,15,134,72,141,141
232,15,184,72,141,141
234,15,187,72,142,142
234,15,188,72,142,142
252,15,173,72,142,142
245,15,166,72,142,142
136,15,88,72,143,143
137,15,89,72,143,143
153,15,72,72,143,143
157,15,77,72,143,143
148,15,68,72,143,143
150,15,70,72,144,144
151,15,70,72,144,144
166,15,104,72,144,144
176,15,97,72,144,144
178,15,98,72,144,144
180,15,101,72,145,145
181,15,102,72,145,145
66,15,8,72,145,145
91,15,3,72,145,145
93,15,6,72,146,146
94,15,6,72,146,146
95,15,6,72,146,146
99,15,43,72,146,146
123,15,34,72,146,146
125,15,36,72,147,147
126,15,37,72,147,147
13,15,213,75,147,147
7,15,206,75,147,147
27,15,193,75,147,147
27,15,193,75,148,148
28,15,194,75,148,148
44,15,242,75,148,148
38,15,236,75,148,148
57,15,239,75,149,149
58,15,225,75,149,149
203,12,146,75,149,149
195,12,139,75,149,149
198,12,140,75,149,149
198,12,140,75,150,150
216,12,143,75,150,150
211,12,185,75,150,150
227,12,169,75,150,150
230,12,172,75,151,151
230,12,173,75,151,151
230,12,174,75,151,151
247,12,92,75,151,151
131,12,86,75,151,151
132,12,72,75,152,152
133,12,72,75,152,152
158,12,66,75,152,152
174,12,115,75,152,152
175,12,116,75,152,152
161,12,119,75,153,153
162,12,104,75,153,153
187,12,97,75,153,153
74,12,19,75,153,153
77,12,22,75,154,154
78,12,23,75,154,154
71,12,0,75,154,154
94,12,5,75,154,154
105,12,48,75,154,154
107,12,50,75,155,155
107,12,51,75,155,155
102,12,44,75,155,155
118,12,222,74,155,155
9,12,208,74,156,156
10,12,209,74,156,156
11,12,210,74,156,156
28,12,194,74,156,156
23,12,253,74,156,156
40,12,240,74,157,157
42,12,241,74,157,157
57,12,234,74,157,157
52,12,153,74,157,157
54,12,156,74,158,158
54,12,156,74,158,158
55,12,156,74,158,158
219,13,138,74,158,158
211,13,135,74,158,158
214,13,186,74,159,159
213,13,186,74,159,159
229,13,179,74,159,159
250,13,169,74,159,159
240,13,163,74,159,159
243,13,166,74,160,160
244,13,167,74,160,160
131,13,81,74,160,160
157,13,79,74,160,160
145,13,68,74,161,161
146,13,70,74,161,161
163,13,114,74,161,161
167,13,119,74,161,161
190,13,109,74,161,161
176,13,110,74,162,162
176,13,109,74,162,162
64,13,30,74,162,162
90,13,9,74,162,162
94,13,12,74,163,163
95,13,12,74,163,163
95,13,13,74,163,163
100,13,49,74,163,163
122,13,55,74,163,163
124,13,41,74,164,164
123,13,42,74,164,164
12,13,217,77,164,164
24,13,212,77,164,164
27,13,201,77,164,164
28,13,201,77,165,165
28,13,201,77,165,165
44,13,248,77,165,165
38,13,241,77,165,165
57,13,245,77,166,166
57,13,246,77,166,166
202,10,230,77,166,166
195,10,159,77,166,166
197,10,145,77,166,166
198,10,147,77,167,167
199,10,148,77,167,167
232,10,132,77,167,167
225,10,189,77,167,167
228,10,176,77,167,167
228,10,176,77,168,168
229,10,176,77,168,168
246,10,175,77,168,168
128,10,90,77,168,168
130,10,94,77,169,169
130,10,94,77,169,169
146,10,79,77,169,169
171,10,121,77,169,169
173,10,122,77,169,169
174,10,124,77,170,170
174,10,125,77,170,170
184,10,119,77,170,170
73,10,24,77,170,170
77,10,27,77,171,171
77,10,28,77,171,171
78,10,28,77,171,171
93,10,12,77,171,171
105,10,6,77,171,171
107,10,57,77,172,172
107,10,57,77,172,172
101,10,51,77,172,172
118,10,34,77,172,172
8,10,35,77,172,172
10,10,38,77,173,173
10,10,216,76,173,173
4,10,209,76,173,173
19,10,192,76,173,173
22,10,195,76,174,174
23,10,197,76,174,174
23,10,198,76,174,174
56,10,245,76,174,174
50,10,224,76,174,174
53,10,225,76,175,175
55,10,226,76,175,175
192,11,156,76,175,175
208,11,139,76,175,175
210,11,141,76,175,175
213,11,143,76,176,176
213,11,129,76,176,176
224,11,187,76,176,176
255,11,170,76,176,176
241,11,173,76,177,177
242,11,174,76,177,177
140,11,88,76,177,177
130,11,95,76,177,177
154,11,74,76,177,177
156,11,78,76,178,178
157,11,79,76,178,178
173,11,120,76,178,178
167,11,104,76,178,178
185,11,107,76,178,178
186,11,107,76,179,179
186,11,107,76,179,179
74,11,102,76,179,179
70,11,22,76,179,179
88,11,8,76,180,180
88,11,9,76,180,180
104,11,3,76,180,180
99,11,53,76,180,180
102,11,40,76,180,180
102,11,40,76,181,181
103,11,40,76,181,181
119,11,36,76,181,181
0,11,208,79,181,181
3,11,211,79,182,182
3,11,212,79,182,182
20,11,194,79,182,182
40,11,199,79,182,182
46,11,254,79,182,182
33,11,241,79,183,183
34,11,242,79,183,183
49,11,226,79,183,183
203,8,156,79,183,183
192,8,144,79,184,184
192,8,144,79,184,184
192,8,144,79,184,184
212,8,134,79,184,184
236,8,189,79,184,184
238,8,189,79,185,185
239,8,189,79,185,185
254,8,175,79,185,185
247,8,88,79,185,185
136,8,90,79,185,185
138,8,92,79,186,186
138,8,94,79,186,186
154,8,77,79,186,186
148,8,71,79,186,186
168,8,123,79,186,186
168,8,123,79,187,187
168,8,123,79,187,187
185,8,108,79,187,187
179,8,101,79,187,187
182,8,24,79,188,188
183,8,25,79,188,188
71,8,9,79,188,188
91,8,14,79,188,188
82,8,5,79,188,188
84,8,6,79,189,189
85,8,7,79,189,189
101,8,53,79,189,189
127,8,47,79,189,189
114,8,35,79,189,189
152,0,0,72,190,190
115,8,36,79,190,190
4,8,212,78,190,190
29,8,192,78,190,190
16,8,195,78,191,191
17,8,195,78,191,191
42,8,251,78,191,191
58,8,235,78,191,191
60,8,236,78,191,191
62,8,239,78,192,192
63,8,225,78,192,192
201,9,154,78,192,192
219,9,138,78,192,192
221,9,141,78,192,192
221,9,142,78,193,193
223,9,142,78,193,193
236,9,187,78,193,193
242,9,161,78,193,193
246,9,165,78,194,194
136,9,165,78,194,194
130,9,95,78,194,194
153,9,85,78,194,194
147,9,66,78,194,194
149,9,68,78,195,195
150,9,69,78,195,195
160,9,126,78,195,195
177,9,109,78,195,195
180,9,97,78,196,196
181,9,97,78,196,196
181,9,97,78,196,196
70,9,18,78,196,196
81,9,15,78,196,196
83,9,1,78,197,197
84,9,2,78,197,197
110,9,59,78,197,197
123,9,41,78,197,197
124,9,42,78,197,197
127,9,44,78,198,198
112,9,45,78,198,198
12,9,216,65,198,198
28,9,201,65,198,198
31,9,203,65,199,199
31,9,203,65,199,199
47,9,196,65,199,199
59,9,244,65,199,199
59,9,232,65,200,200
61,9,232,65,200,200
206,6,225,65,200,200
216,6,149,65,200,200
152,0,0,207,200,200
218,6,136,65,201,201
219,6,137,65,201,201
234,6,131,65,201,201
227,6,177,65,201,201
230,6,180,65,202,202
231,6,182,65,202,202
231,6,182,65,202,202
141,6,167,65,202,202
131,6,95,65,202,202
134,6,85,65,203,203
134,6,86,65,203,203
150,6,69,65,203,203
175,6,127,65,203,203
164,6,113,65,203,203
164,6,113,65,204,204
164,6,113,65,204,204
180,6,98,65,204,204
78,6,27,65,204,204
66,6,30,65,205,205
66,6,17,65,205,205
82,6,0,65,205,205
108,6,58,65,205,205
96,6,60,65,206,206
96,6,60,65,206,206
96,6,60,65,206,206
116,6,36,65,206,206
11,6,219,64,206,206
14,6,220,64,207,207
15,6,219,64,207,207
31,6,202,64,207,207
40,6,196,64,207,207
43,6,248,64,208,208
43,6,249,64,208,208
43,6,250,64,208,208
49,6,237,64,208,208
200,7,228,64,208,208
202,7,152,64,209,209
203,7,152,64,209,209
216,7,151,64,209,209
209,7,131,64,209,209
210,7,132,64,209,209
212,7,135,64,210,210
213,7,135,64,210,210
229,7,168,64,210,210
254,7,162,64,210,210
241,7,166,64,211,211
241,7,167,64,211,211
242,7,167,64,211,211
135,7,74,64,211,211
157,7,65,64,211,211
159,7,66,64,212,212
145,7,67,64,212,212
171,7,124,64,212,212
188,7,108,64,212,212
190,7,110,64,212,212
191,7,96,64,213,213
190,7,97,64,213,213
73,7,27,64,213,213
88,7,11,64,213,213
91,7,15,64,214,214
92,7,15,64,214,214
93,7,15,64,214,214
108,7,61,64,214,214
120,7,41,64,214,214
123,7,43,64,215,215
123,7,43,64,215,215
116,7,38,64,215,215
5,7,214,67,215,215
24,7,200,67,215,215
24,7,200,67,216,216
25,7,201,67,216,216
19,7,195,67,216,216
35,7,244,67,216,216
38,7,247,67,217,217
38,7,232,67,217,217
48,7,225,67,217,217
207,4,148,67,217,217
192,4,149,67,217,217
194,4,150,67,218,218
195,4,150,67,218,218
223,4,129,67,218,218
237,4,179,67,218,218
224,4,181,67,219,219
225,4,181,67,219,219
226,4,182,67,219,219
245,4,165,67,219,219
142,4,95,67,219,219
143,4,81,67,220,220
128,4,81,67,220,220
144,4,74,67,220,220
171,4,123,67,220,220
174,4,126,67,220,220
173,4,126,67,221,221
173,4,112,67,221,221
188,4,105,67,221,221
182,4,103,67,221,221
75,4,29,67,222,222
75,4,29,67,222,222
92,4,23,67,222,222
81,4,14,67,222,222
87,4,7,67,222,222
104,4,58,67,223,223
104,4,59,67,223,223
121,4,54,67,223,223
115,4,35,67,223,223
119,4,216,66,223,223
119,4,217,66,224,224
119,4,217,66,224,224
24,4,202,66,224,224
18,4,196,66,224,224
21,4,199,66,225,225
21,4,248,66,225,225
38,4,243,66,225,225
58,4,247,66,225,225
51,4,237,66,225,225
54,4,224,66,226,226
54,4,239,66,226,226
198,5,158,66,226,226
208,5,136,66,226,226
212,5,141,66,226,226
212,5,142,66,227,227
213,5,142,66,227,227
228,5,190,66,227,227
253,5,183,66,227,227
240,5,170,66,228,228
240,5,171,66,228,228
131,5,92,66,228,228
152,5,80,66,228,228
159,5,87,66,228,228
145,5,73,66,229,229
145,5,74,66,229,229
160,5,120,66,229,229
186,5,114,66,229,229
188,5,117,66,230,230
189,5,118,66,230,230
78,5,102,66,230,230
71,5,16,66,230,230
89,5,17,66,230,230
89,5,20,66,231,231
90,5,21,66,231,231
107,5,4,66,231,231
100,5,63,66,231,231
120,5,50,66,232,232
121,5,50,66,232,232
115,5,44,66,232,232
9,5,35,66,232,232
4,5,221,69,232,232
24,5,208,69,233,233
24,5,223,69,233,233
17,5,202,69,233,233
33,5,251,69,233,233
35,5,253,69,233,233
36,5,254,69,234,234
36,5,254,69,234,234
62,5,232,69,234,234
206,2,152,69,234,234
194,2,156,69,235,235
195,2,158,69,235,235
196,2,159,69,235,235
212,2,141,69,235,235
238,2,135,69,235,235
224,2,185,69,236,236
225,2,186,69,236,236
251,2,180,69,236,236
139,2,164,69,236,236
141,2,167,69,236,236
141,2,88,69,237,237
142,2,167,69,237,237
152,2,80,69,237,237
169,2,64,69,237,237
172,2,67,69,238,238
172,2,68,69,238,238
166,2,126,69,238,238
188,2,117,69,238,238
183,2,96,69,238,238
73,2,99,69,239,239
73,2,100,69,239,239
70,2,29,69,239,239
85,2,12,69,239,239
87,2,15,69,240,240
104,2,15,69,240,240
101,2,58,69,240,240
123,2,48,69,240,240
116,2,43,69,240,240
117,2,45,69,241,241
118,2,46,69,241,241
4,2,217,68,241,241
29,2,203,68,241,241
31,2,207,68,241,241
31,2,192,68,242,242
31,2,192,68,242,242
46,2,251,68,242,242
57,2,233,68,242,242
60,2,237,68,243,243
61,2,237,68,243,243
207,3,152,68,243,243
197,3,158,68,243,243
220,3,136,68,243,243
222,3,139,68,244,244
222,3,138,68,244,244
237,3,185,68,244,244
230,3,181,68,244,244
249,3,168,68,244,244
249,3,169,68,245,245
250,3,170,68,245,245
139,3,88,68,245,245
133,3,83,68,245,245
152,3,85,68,246,246
153,3,85,68,246,246
169,3,70,68,246,246
162,3,112,68,246,246
165,3,115,68,246,246
165,3,115,68,247,247
165,3,114,68,247,247
183,3,98,68,247,247
65,3,29,68,247,247
68,3,18,68,248,248
69,3,18,68,248,248
86,3,1,68,248,248
96,3,60,68,248,248
99,3,63,68,248,248
100,3,48,68,249,249
99,3,63,68,249,249
114,3,47,68,249,249
11,3,216,71,249,249
15,3,220,71,250,250
14,3,221,71,250,250
31,3,205,71,250,250
41,3,199,71,250,250
42,3,248,71,250,250
44,3,251,71,251,251
45,3,252,71,251,251
61,3,235,71,251,251
200,0,228,71,251,251
202,0,152,71,252,252
202,0,152,71,252,252
203,0,153,71,252,252
219,0,151,71,252,252
214,0,133,71,252,252
215,0,135,71,253,253
215,0,135,71,253,253
226,0,176,71,253,253
243,0,160,71,253,253
245,0,162,71,253,253
246,0,164,71,254,254
246,0,164,71,254,254
129,0,94,71,254,254
146,0,78,71,254,254
148,0,65,71,255,255
149,0,66,71,255,255
175,0,124,71,255,255
176,0,106,71,255,255
177,0,107,71,255,255
178,0,109,71,254,254
178,0,110,71,254,254
76,0,24,71,254,254
92,0,9,71,254,254
95,0,12,71,253,253
81,0,13,71,253,253
88,0,19,71,253,253
73,0,99,71,253,253
183,0,97,71,253,253
181,0,111,71,252,252
180,0,111,71,252,252
185,0,116,71,252,252
169,0,68,71,252,252
151,0,66,71,251,251
150,0,66,71,251,251
149,0,66,71,251,251
132,0,81,71,251,251
137,0,166,71,251,251
136,0,165,71,250,250
247,0,165,71,250,250
231,0,171,71,250,250
227,0,180,71,250,250
235,0,185,71,250,250
234,0,184,71,249,249
234,0,184,71,249,249
216,0,142,71,249,249
205,0,157,71,249,249
204,0,155,71,249,249
203,0,153,71,248,248
203,0,152,71,248,248
59,3,238,71,248,248
34,3,241,71,248,248
46,3,252,71,247,247
46,3,251,71,247,247
152,0,0,57,247,247
25,3,202,71,247,247
2,3,209,71,247,247
15,3,222,71,246,246
0,3,222,71,246,246
112,3,34,68,246,246
103,3,53,68,246,246
102,3,51,68,246,246
100,3,49,68,245,245
100,3,49,68,245,245
84,3,1,68,245,245
89,3,22,68,245,245
70,3,18,68,244,244
69,3,19,68,244,244
181,3,98,68,244,244
188,3,104,68,244,244
184,3,116,68,244,244
167,3,116,68,243,243
166,3,115,68,243,243
150,3,67,68,243,243
156,3,73,68,243,243
153,3,87,68,242,242
152,3,86,68,242,242
247,3,166,68,242,242
254,3,174,68,242,242
253,3,173,68,242,242
252,3,170,68,241,241
251,3,169,68,241,241
235,3,184,68,241,241
210,3,143,68,241,241
223,3,139,68,240,240
223,3,138,68,240,240
223,3,137,68,240,240
54,2,229,68,240,240
48,2,224,68,240,240
63,2,238,68,239,239
62,2,237,68,239,239
46,2,253,68,239,239
21,2,196,68,239,239
18,2,193,68,239,239
17,2,193,68,238,238
18,2,192,68,238,238
2,2,222,68,238,238
10,2,35,69,238,238
8,2,46,69,237,237
119,2,45,69,237,237
118,2,45,69,237,237
102,2,61,69,237,237
107,2,3,69,237,237
105,2,2,69,236,236
104,2,2,69,236,236
94,2,23,69,236,236
77,2,102,69,236,236
75,2,99,69,235,235
75,2,99,69,235,235
75,2,99,69,235,235
186,2,114,69,235,235
160,2,71,69,235,235
175,2,69,69,234,234
174,2,68,69,234,234
146,2,75,69,234,234
131,2,92,69,234,234
130,2,90,69,234,234
143,2,88,69,233,233
143,2,167,69,233,233
245,2,174,69,233,233
228,2,191,69,233,233
225,2,188,69,232,232
224,2,186,69,232,232
224,2,186,69,232,232
223,2,138,69,232,232
197,2,144,69,232,232
195,2,158,69,231,231
194,2,157,69,231,231
200,2,227,69,231,231
56,5,242,69,231,231
38,5,241,69,231,231
38,5,255,69,230,230
36,5,255,69,230,230
43,5,197,69,230,230
29,5,214,69,230,230
27,5,210,69,229,229
24,5,209,69,229,229
7,5,209,69,229,229
116,5,32,66,229,229
124,5,51,66,229,229
123,5,49,66,228,228
122,5,50,66,228,228
104,5,57,66,228,228
84,5,1,66,228,228
93,5,23,66,228,228
93,5,22,66,227,227
93,5,22,66,227,227
75,5,27,66,227,227
177,5,106,66,227,227
191,5,104,66,226,226
189,5,104,66,226,226
152,0,0,42,226,226
169,5,71,66,226,226
146,5,76,66,226,226
144,5,75,66,225,225
144,5,74,66,225,225
143,5,94,66,225,225
245,5,162,66,225,225
244,5,160,66,225,225
242,5,172,66,224,224
243,5,171,66,224,224
226,5,188,66,224,224
233,5,130,66,224,224
213,5,128,66,223,223
214,5,128,66,223,223
197,5,159,66,223,223
192,5,154,66,223,223
201,5,227,66,223,223
54,4,225,66,222,222
54,4,225,66,222,222
36,4,243,66,222,222
42,4,251,66,222,222
23,4,249,66,222,222
22,4,249,66,221,221
21,4,248,66,221,221
4,4,200,66,221,221
10,4,222,66,221,221
8,4,218,66,220,220
8,4,216,66,220,220
8,4,216,66,220,220
98,4,50,67,220,220
107,4,61,67,220,220
105,4,59,67,219,219
104,4,59,67,219,219
88,4,12,67,219,219
79,4,18,67,219,219
75,4,30,67,219,219
75,4,30,67,218,218
76,4,31,67,218,218
187,4,109,67,218,218
162,4,115,67,218,218
173,4,114,67,217,217
173,4,127,67,217,217
157,4,78,67,217,217
152,0,0,0,217,217
130,4,83,67,216,216
129,4,82,67,216,216
255,4,162,67,216,216
152,0,0,86,216,216
227,4,183,67,216,216
225,4,182,67,215,215
226,4,179,67,215,215
232,4,186,67,215,215
216,4,138,67,215,215
197,4,136,67,214,214
196,4,151,67,214,214
203,4,155,67,214,214
60,7,236,67,214,214
58,7,234,67,214,214
56,7,232,67,213,213
38,7,247,67,213,213
45,7,254,67,213,213
30,7,206,67,213,213
27,7,203,67,212,212
25,7,202,67,212,212
15,7,208,67,212,212
126,7,33,64,212,212
125,7,32,64,212,212
123,7,47,64,211,211
121,7,44,64,211,211
111,7,50,64,211,211
80,7,1,64,211,211
94,7,15,64,210,210
93,7,15,64,210,210
93,7,15,64,210,210
77,7,31,64,210,210
178,7,100,64,210,210
176,7,97,64,209,209
191,7,96,64,209,209
161,7,119,64,209,209
148,7,71,64,209,209
147,7,69,64,209,209
146,7,66,64,208,208
144,7,66,64,208,208
130,7,74,64,208,208
245,7,91,64,208,208
243,7,88,64,207,207
242,7,166,64,207,207
226,7,171,64,207,207
237,7,180,64,207,207
213,7,185,64,207,207
212,7,135,64,206,206
213,7,135,64,206,206
198,7,140,64,206,206
205,7,154,64,206,206
205,7,152,64,205,205
204,7,231,64,205,205
152,0,0,225,205,205
37,6,245,64,205,205
46,6,251,64,205,205
45,6,250,64,204,204
44,6,249,64,204,204
28,6,204,64,204,204
2,6,209,64,204,204
15,6,221,64,203,203
14,6,221,64,203,203
14,6,221,64,203,203
120,6,40,65,203,203
98,6,63,65,203,203
96,6,60,65,202,202
96,6,61,65,202,202
80,6,14,65,202,202
71,6,21,65,202,202
68,6,16,65,202,202
67,6,16,65,201,201
67,6,16,65,201,201
177,6,111,65,201,201
184,6,117,65,201,201
163,6,114,65,200,200
163,6,113,65,200,200
147,6,65,65,200,200
155,6,72,65,200,200
153,6,86,65,200,200
134,6,85,65,199,199
135,6,85,65,199,199
245,6,163,65,199,199
252,6,169,65,199,199
248,6,182,65,198,198
248,6,182,65,198,198
248,6,182,65,198,198
212,6,129,65,198,198
222,6,139,65,198,198
220,6,137,65,197,197
220,6,136,65,197,197
203,6,152,65,197,197
49,9,237,65,197,197
63,9,235,65,197,197
61,9,233,65,196,196
60,9,233,65,196,196
43,9,249,65,196,196
19,9,192,65,196,196
16,9,206,65,195,195
30,9,205,65,195,195
13,9,220,65,195,195
152,0,0,0,195,195
114,9,47,78,194,194
112,9,45,78,194,194
112,9,45,78,194,194
96,9,63,78,194,194
86,9,4,78,194,194
85,9,2,78,193,193
84,9,2,78,193,193
89,9,8,78,193,193
73,9,102,78,193,193
72,9,100,78,193,193
182,9,98,78,192,192
181,9,98,78,192,192
187,9,119,78,192,192
170,9,120,78,192,192
151,9,70,78,191,191
151,9,69,78,191,191
156,9,76,78,191,191
139,9,91,78,191,191
137,9,90,78,191,191
137,9,88,78,190,190
136,9,88,78,190,190
250,9,172,78,190,190
212,9,132,78,190,190
209,9,129,78,190,190
209,9,129,78,189,189
223,9,143,78,189,189
196,9,148,78,189,189
51,8,227,78,189,189
48,8,224,78,188,188
63,8,239,78,188,188
35,8,246,78,188,188
20,8,199,78,188,188
19,8,198,78,188,188
17,8,197,78,187,187
17,8,196,78,187,187
1,8,202,78,187,187
118,8,39,79,187,187
116,8,36,79,186,186
115,8,36,79,186,186
98,8,43,79,186,186
109,8,52,79,186,186
87,8,57,79,186,186
86,8,56,79,185,185
85,8,7,79,185,185
69,8,13,79,185,185
74,8,28,79,185,185
73,8,25,79,184,184
183,8,24,79,184,184
152,0,0,128,184,184
161,8,105,79,184,184
171,8,127,79,184,184
169,8,123,79,183,183
169,8,122,79,183,183
152,8,77,79,183,183
142,8,82,79,183,183
141,8,81,79,183,183
139,8,94,79,182,182
138,8,94,79,182,182
250,8,173,79,182,182
225,8,180,79,182,182
238,8,191,79,181,181
238,8,191,79,181,181
238,8,190,79,181,181
216,8,137,79,181,181
194,8,146,79,181,181
192,8,144,79,180,180
193,8,144,79,180,180
48,11,224,79,180,180
59,11,235,79,180,180
36,11,245,79,180,180
34,11,243,79,179,179
34,11,243,79,179,179
18,11,194,79,179,179
25,11,200,79,179,179
5,11,213,79,178,178
116,11,37,76,178,178
127,11,33,76,178,178
122,11,43,76,178,178
120,11,41,76,177,177
103,11,41,76,177,177
102,11,41,76,177,177
86,11,7,76,177,177
91,11,12,76,177,177
88,11,11,76,176,176
88,11,10,76,176,176
78,11,16,76,176,176
189,11,97,76,176,176
187,11,108,76,176,176
187,11,108,76,175,175
186,11,108,76,175,175
160,11,114,76,175,175
144,11,66,76,175,175
158,11,64,76,174,174
157,11,79,76,174,174
